sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
59;96;2024-07-10 13:41:13.971;1720618873971;2024-07-10 13:41:13.972;1720618873972;1;1.9;0.01999998;-0.3;1.4;0.6255556;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.6255556;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1805556;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:13.973;1720618873972;0;
60;97;2024-07-10 13:41:13.973;1720618873973;2024-07-10 13:41:13.998;1720618873998;26;1.92;0.01999998;-0.3;1.4;0.6394445;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.6394445;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.1944444;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.000;1720618873998;0;
61;98;2024-07-10 13:41:14.000;1720618874000;2024-07-10 13:41:14.041;1720618874041;43;1.94;0.01999998;-0.3000001;1.398448;0.6522837;1;0;0;1;0;0;0;0;0.001745328;0;0;0.9999985;0;0;0;0;0;0;0;0;0.3000001;1.398448;0.6522837;1;0;0;1;0;0;0;0;0.001745328;0;0;0.9999985;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.2083333;1;0;0;-1;0;0;0;0;0.001745328;0;0;0.9999985;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.041;1720618874041;0;
61;99;2024-07-10 13:41:14.041;1720618874041;2024-07-10 13:41:14.042;1720618874042;1;1.96;0.01999998;-0.3000001;1.398448;0.6522837;1;0;0;1;0;0;0;0;0.001745328;0;0;0.9999985;0;0;0;0;0;0;0;0;0.3000001;1.398448;0.6522837;1;0;0;1;0;0;0;0;0.001745328;0;0;0.9999985;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.2083333;1;0;0;-1;0;0;0;0;0.001745328;0;0;0.9999985;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.042;1720618874042;0;
62;100;2024-07-10 13:41:14.042;1720618874042;2024-07-10 13:41:14.082;1720618874082;40;1.98;0.01999998;-0.3137306;1.395356;0.6544155;1;0;0;1;0;0;0;0;0.005235318;-0.0157071;8.224295E-05;0.9998629;0;0;0;0;0;0;0;0;0.2859738;1.395356;0.6732619;1;0;0;1;0;0;0;0;0.005235318;-0.0157071;8.224295E-05;0.9998629;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.2222222;1;0;0;-1;0;0;0;0;0.005235319;-0.0157071;8.224296E-05;0.9998629;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.082;1720618874082;0;
62;101;2024-07-10 13:41:14.082;1720618874082;2024-07-10 13:41:14.084;1720618874084;2;2;0.0200001;-0.3137306;1.395356;0.6544155;1;0;0;1;0;0;0;0;0.005235318;-0.0157071;8.224295E-05;0.9998629;0;0;0;0;0;0;0;0;0.2859738;1.395356;0.6732619;1;0;0;1;0;0;0;0;0.005235318;-0.0157071;8.224295E-05;0.9998629;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0.2222222;1;0;0;-1;0;0;0;0;0.005235319;-0.0157071;8.224296E-05;0.9998629;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.084;1720618874084;0;
63;102;2024-07-10 13:41:14.084;1720618874084;2024-07-10 13:41:14.124;1720618874124;40;2.02;0.01999998;-0.3444147;1.387691;0.6388055;1;-0.03141076;0;0.9995068;0;0;0;0;0.01394305;-0.05233087;0.0007307241;0.9985322;0;0;0;0;0;0;0;0;0.2522992;1.387691;0.7015226;1;-0.03141076;0;0.9995068;0;0;0;0;0.01394305;-0.05233087;0.0007307241;0.9985322;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.0004362613;1.7;0.2361043;1;-0.03141076;0;-0.9995068;0;0;0;0;0.01394305;-0.05233086;0.0007307241;0.9985322;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.124;1720618874124;0;
64;103;2024-07-10 13:41:14.124;1720618874124;2024-07-10 13:41:14.166;1720618874166;42;2.04;0.01999998;-0.3760399;1.380122;0.6183116;1;-0.1045285;0;0.9945221;0;0;0;0;0.02259034;-0.09234682;0.002095642;0.9954684;0;0;0;0;0;0;0;0;0.2137221;1.380122;0.7286825;1;-0.1045285;0;0.9945221;0;0;0;0;0.02259034;-0.09234682;0.002095642;0.9954684;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.001888045;1.7;0.2499171;1;-0.1045285;0;-0.9945221;0;0;0;0;0.02259034;-0.09234682;0.002095642;0.9954684;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.166;1720618874166;0;
64;104;2024-07-10 13:41:14.166;1720618874166;2024-07-10 13:41:14.167;1720618874167;1;2.06;0.01999998;-0.3760399;1.380122;0.6183116;1;-0.1045285;0;0.9945221;0;0;0;0;0.02259034;-0.09234682;0.002095642;0.9954684;0;0;0;0;0;0;0;0;0.2137221;1.380122;0.7286825;1;-0.1045285;0;0.9945221;0;0;0;0;0.02259034;-0.09234682;0.002095642;0.9954684;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.001888045;1.7;0.2499171;1;-0.1045285;0;-0.9945221;0;0;0;0;0.02259034;-0.09234682;0.002095642;0.9954684;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.167;1720618874167;0;
65;105;2024-07-10 13:41:14.167;1720618874167;2024-07-10 13:41:14.207;1720618874207;40;2.08;0.01999998;-0.4164485;1.371167;0.5800283;0.9999999;-0.1839513;0;0.9829353;0;0;0;0;0.03278239;-0.1494531;0.004957872;0.9882128;0;0;0;0;0;0;0;0;0.1567193;1.371167;0.7574533;0.9999999;-0.1839513;0;0.9829353;0;0;0;0;0.03278239;-0.1494531;0.004957872;0.9882128;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.004442926;1.7;0.263569;0.9999999;-0.1839513;0;-0.9829353;0;0;0;0;0.03278239;-0.1494531;0.004957872;0.9882128;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.207;1720618874207;0;
65;106;2024-07-10 13:41:14.207;1720618874207;2024-07-10 13:41:14.208;1720618874208;1;2.1;0.01999998;-0.4164485;1.371167;0.5800283;0.9999999;-0.1839513;0;0.9829353;0;0;0;0;0.03278239;-0.1494531;0.004957872;0.9882128;0;0;0;0;0;0;0;0;0.1567193;1.371167;0.7574533;0.9999999;-0.1839513;0;0.9829353;0;0;0;0;0.03278239;-0.1494531;0.004957872;0.9882128;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.004442926;1.7;0.263569;0.9999999;-0.1839513;0;-0.9829353;0;0;0;0;0.03278239;-0.1494531;0.004957872;0.9882128;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.209;1720618874208;0;
66;107;2024-07-10 13:41:14.209;1720618874209;2024-07-10 13:41:14.248;1720618874248;40;2.12;0.01999998;-0.4867051;1.359452;0.4596516;1;-0.2957081;0;0.9552783;0;0;0;0;0.04514318;-0.2853712;0.01345777;0.9572588;0;0;0;0;0;0;0;0;0.01535416;1.359453;0.7881899;1;-0.2957081;0;0.9552783;0;0;0;0;0.04514318;-0.2853712;0.01345777;0.9572588;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.008549981;1.7;0.2768367;1;-0.2957081;0;-0.9552783;0;0;0;0;0.04514318;-0.2853712;0.01345777;0.9572587;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.248;1720618874248;0;
67;108;2024-07-10 13:41:14.248;1720618874248;2024-07-10 13:41:14.278;1720618874278;30;2.14;0.01999998;-0.5161318;1.356565;0.3889659;0.9999999;-0.5475632;0;0.8367642;0;0;0;0;0.047137;-0.362786;0.01837795;0.9304981;0;0;0;0;0;0;0;0;-0.07447306;1.356565;0.795092;0.9999999;-0.5475632;0;0.8367642;0;0;0;0;0.047137;-0.362786;0.01837795;0.9304981;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.01615502;1.7;0.2884584;0.9999999;-0.5475632;0;-0.8367642;0;0;0;0;0.047137;-0.362786;0.01837795;0.9304981;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.279;1720618874278;0;
67;109;2024-07-10 13:41:14.279;1720618874279;2024-07-10 13:41:14.279;1720618874279;1;2.16;0.01999998;-0.5161318;1.356565;0.3889659;0.9999999;-0.5475632;0;0.8367642;0;0;0;0;0.047137;-0.362786;0.01837795;0.9304981;0;0;0;0;0;0;0;0;-0.07447306;1.356565;0.795092;0.9999999;-0.5475632;0;0.8367642;0;0;0;0;0.047137;-0.362786;0.01837795;0.9304981;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.01615502;1.7;0.2884584;0.9999999;-0.5475632;0;-0.8367642;0;0;0;0;0.047137;-0.362786;0.01837795;0.9304981;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.280;1720618874279;0;
68;110;2024-07-10 13:41:14.280;1720618874280;2024-07-10 13:41:14.320;1720618874320;41;2.18;0.02000022;-0.5295777;1.356565;0.3764056;1;-0.6768759;0;0.7360971;0;0;0;0;0.04670792;-0.3838032;0.01944263;0.9220279;0;0;0;0;0;0;0;0;-0.1067965;1.356565;0.8021487;1;-0.6768759;0;0.7360971;0;0;0;0;0.04670792;-0.3838032;0.01944263;0.9220279;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.02555608;1.7;0.298682;1;-0.6768759;0;-0.7360971;0;0;0;0;0.04670792;-0.3838032;0.01944263;0.9220279;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.321;1720618874320;0;
68;111;2024-07-10 13:41:14.321;1720618874321;2024-07-10 13:41:14.322;1720618874322;2;2.2;0.01999998;-0.5295777;1.356565;0.3764056;1;-0.6768759;0;0.7360971;0;0;0;0;0.04670792;-0.3838032;0.01944263;0.9220279;0;0;0;0;0;0;0;0;-0.1067965;1.356565;0.8021487;1;-0.6768759;0;0.7360971;0;0;0;0;0.04670792;-0.3838032;0.01944263;0.9220279;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.02555608;1.7;0.298682;1;-0.6768759;0;-0.7360971;0;0;0;0;0.04670792;-0.3838032;0.01944263;0.9220279;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.322;1720618874322;0;
69;112;2024-07-10 13:41:14.322;1720618874322;2024-07-10 13:41:14.361;1720618874361;39;2.22;0.01999998;-0.5403087;1.355127;0.3730292;1;-0.7095709;0;0.7046344;0;0;0;0;0.04806777;-0.3950034;0.02070126;0.9171876;0;0;0;0;0;0;0;0;-0.1280555;1.355128;0.8089749;1;-0.7095709;0;0.7046344;0;0;0;0;0.04806777;-0.3950034;0.02070126;0.9171876;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.03541123;1.7;0.3084686;1;-0.7095709;0;-0.7046344;0;0;0;0;0.04806777;-0.3950034;0.02070126;0.9171876;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.361;1720618874361;0;
70;113;2024-07-10 13:41:14.361;1720618874361;2024-07-10 13:41:14.401;1720618874401;40;2.24;0.01999998;-0.5528089;1.355127;0.359602;1;-0.7265749;0;0.6870875;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;-0.1607558;1.355128;0.8138;1;-0.7265749;0;0.6870875;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.04550255;1.7;0.3180115;1;-0.7265749;0;-0.6870875;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.402;1720618874401;0;
70;114;2024-07-10 13:41:14.402;1720618874402;2024-07-10 13:41:14.402;1720618874402;1;2.26;0.01999998;-0.5528089;1.355127;0.359602;1;-0.7265749;0;0.6870875;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;-0.1607558;1.355128;0.8138;1;-0.7265749;0;0.6870875;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.04550255;1.7;0.3180115;1;-0.7265749;0;-0.6870875;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.403;1720618874402;0;
71;115;2024-07-10 13:41:14.403;1720618874403;2024-07-10 13:41:14.444;1720618874444;42;2.28;0.01999998;-0.5637306;1.355127;0.3633626;1;-0.7569951;0;0.6534206;0;0;0;0;0.04747102;-0.4204588;0.02203532;0.9058009;0;0;0;0;0;0;0;0;-0.1764552;1.355128;0.8216414;1;-0.7569951;0;0.6534206;0;0;0;0;0.04747102;-0.4204588;0.02203532;0.9058009;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.05601637;1.7;0.3270867;1;-0.7569951;0;-0.6534206;0;0;0;0;0.04747102;-0.4204588;0.02203531;0.905801;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.444;1720618874444;0;
71;116;2024-07-10 13:41:14.444;1720618874444;2024-07-10 13:41:14.445;1720618874445;1;2.3;0.01999998;-0.5637306;1.355127;0.3633626;1;-0.7569951;0;0.6534206;0;0;0;0;0.04747102;-0.4204588;0.02203532;0.9058009;0;0;0;0;0;0;0;0;-0.1764552;1.355128;0.8216414;1;-0.7569951;0;0.6534206;0;0;0;0;0.04747102;-0.4204588;0.02203532;0.9058009;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.05601637;1.7;0.3270867;1;-0.7569951;0;-0.6534206;0;0;0;0;0.04747102;-0.4204588;0.02203531;0.905801;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.445;1720618874445;0;
72;117;2024-07-10 13:41:14.445;1720618874445;2024-07-10 13:41:14.484;1720618874484;39;2.32;0.01999998;-0.5743389;1.355127;0.3723273;1;-0.7637961;0;0.6454577;0;0;0;0;0.04747102;-0.4204588;0.02203532;0.9058009;0;0;0;0;0;0;0;0;-0.1870634;1.355128;0.8306061;1;-0.7637961;0;0.6454577;0;0;0;0;0.04747102;-0.4204588;0.02203532;0.9058009;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.06662465;1.7;0.3360514;1;-0.7637961;0;-0.6454577;0;0;0;0;0.04747102;-0.4204588;0.02203531;0.905801;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.485;1720618874484;0;
73;118;2024-07-10 13:41:14.485;1720618874485;2024-07-10 13:41:14.526;1720618874526;42;2.34;0.01999998;-0.5845394;1.355127;0.3866067;1;-0.7637961;0;0.6454577;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;-0.1924863;1.355128;0.8408049;1;-0.7637961;0;0.6454577;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.07723293;1.7;0.3450161;1;-0.7637961;0;-0.6454577;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.526;1720618874526;0;
73;119;2024-07-10 13:41:14.526;1720618874526;2024-07-10 13:41:14.527;1720618874527;1;2.36;0.01999998;-0.5845394;1.355127;0.3866067;1;-0.7637961;0;0.6454577;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;-0.1924863;1.355128;0.8408049;1;-0.7637961;0;0.6454577;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.07723293;1.7;0.3450161;1;-0.7637961;0;-0.6454577;0;0;0;0;0.04758574;-0.4157103;0.02178646;0.90799;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.527;1720618874527;0;
74;120;2024-07-10 13:41:14.527;1720618874527;2024-07-10 13:41:14.554;1720618874554;27;2.38;0.01999998;-0.5998536;1.368213;0.4295327;1;-0.7569951;0;0.6534206;0;0;0;0;0.03370567;-0.3920736;0.01437669;0.9192038;0;0;0;0;0;0;0;0;-0.1845668;1.368214;0.8625901;1;-0.7569951;0;0.6534206;0;0;0;0;0.03370567;-0.3920736;0.01437669;0.9192038;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.08774675;1.7;0.3540914;1;-0.7569951;0;-0.6534206;0;0;0;0;0.03370567;-0.3920736;0.01437669;0.9192037;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.555;1720618874554;0;
74;121;2024-07-10 13:41:14.555;1720618874555;2024-07-10 13:41:14.555;1720618874555;1;2.4;0.01999998;-0.5998536;1.368213;0.4295327;1;-0.7569951;0;0.6534206;0;0;0;0;0.03370567;-0.3920736;0.01437669;0.9192038;0;0;0;0;0;0;0;0;-0.1845668;1.368214;0.8625901;1;-0.7569951;0;0.6534206;0;0;0;0;0.03370567;-0.3920736;0.01437669;0.9192038;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.08774675;1.7;0.3540914;1;-0.7569951;0;-0.6534206;0;0;0;0;0.03370567;-0.3920736;0.01437669;0.9192037;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.556;1720618874555;0;
75;122;2024-07-10 13:41:14.556;1720618874556;2024-07-10 13:41:14.595;1720618874595;40;2.42;0.01999998;-0.6102898;1.380121;0.4778505;1;-0.7217604;0;0.6921433;0;0;0;0;0.02113758;-0.3631577;0.008241211;0.9314514;0;0;0;0;0;0;0;0;-0.1686305;1.380122;0.8839775;1;-0.7217604;0;0.6921433;0;0;0;0;0.02113758;-0.3631577;0.008241211;0.9314514;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.0977712;1.7;0.3637045;1;-0.7217604;0;-0.6921433;0;0;0;0;0.02113759;-0.3631577;0.008241202;0.9314514;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.596;1720618874595;0;
76;123;2024-07-10 13:41:14.596;1720618874596;2024-07-10 13:41:14.623;1720618874623;28;2.44;0.02000022;-0.613305;1.396899;0.5470955;1;-0.676876;0;0.7360972;0;0;0;0;0.003310261;-0.3173027;0.00110761;0.9483179;0;0;0;0;0;0;0;0;-0.1341224;1.3969;0.9081858;1;-0.676876;0;0.7360972;0;0;0;0;0.003310261;-0.3173027;0.00110761;0.9483179;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1071723;1.7;0.3739281;1;-0.676876;0;-0.7360972;0;0;0;0;0.003310266;-0.3173027;0.0011076;0.9483179;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.624;1720618874623;0;
76;124;2024-07-10 13:41:14.624;1720618874624;2024-07-10 13:41:14.624;1720618874624;1;2.46;0.01999998;-0.613305;1.396899;0.5470955;1;-0.676876;0;0.7360972;0;0;0;0;0.003310261;-0.3173027;0.00110761;0.9483179;0;0;0;0;0;0;0;0;-0.1341224;1.3969;0.9081858;1;-0.676876;0;0.7360972;0;0;0;0;0.003310261;-0.3173027;0.00110761;0.9483179;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1071723;1.7;0.3739281;1;-0.676876;0;-0.7360972;0;0;0;0;0.003310266;-0.3173027;0.0011076;0.9483179;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.624;1720618874624;0;
77;125;2024-07-10 13:41:14.624;1720618874624;2024-07-10 13:41:14.666;1720618874666;42;2.48;0.01999998;-0.6071963;1.410961;0.614691;1;-0.601815;0;0.7986355;0;0;0;0;-0.01176121;-0.2705803;-0.003305917;0.9626199;0;0;0;0;0;0;0;0;-0.09506437;1.410961;0.9272978;1;-0.601815;0;0.7986355;0;0;0;0;-0.01176121;-0.2705803;-0.003305917;0.9626199;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1155308;1.7;0.3850202;1;-0.601815;0;-0.7986355;0;0;0;0;-0.01176121;-0.2705803;-0.003305927;0.9626199;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.666;1720618874666;0;
77;126;2024-07-10 13:41:14.666;1720618874666;2024-07-10 13:41:14.667;1720618874667;1;2.5;0.01999998;-0.6071963;1.410961;0.614691;1;-0.601815;0;0.7986355;0;0;0;0;-0.01176121;-0.2705803;-0.003305917;0.9626199;0;0;0;0;0;0;0;0;-0.09506437;1.410961;0.9272978;1;-0.601815;0;0.7986355;0;0;0;0;-0.01176121;-0.2705803;-0.003305917;0.9626199;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1155308;1.7;0.3850202;1;-0.601815;0;-0.7986355;0;0;0;0;-0.01176121;-0.2705803;-0.003305927;0.9626199;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.667;1720618874667;0;
78;127;2024-07-10 13:41:14.667;1720618874667;2024-07-10 13:41:14.694;1720618874696;27;2.52;0.01999998;-0.6031714;1.425308;0.6647983;1;-0.5210097;0;0.8535508;0;0;0;0;-0.027104;-0.2401344;-0.006707552;0.970338;0;0;0;0;0;0;0;0;-0.07242135;1.425308;0.9446313;1;-0.5210097;0;0.8535508;0;0;0;0;-0.027104;-0.2401344;-0.006707552;0.970338;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.122767;1.7;0.3968751;1;-0.5210097;0;-0.8535508;0;0;0;0;-0.027104;-0.2401344;-0.006707562;0.970338;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.696;1720618874694;0;
79;128;2024-07-10 13:41:14.696;1720618874696;2024-07-10 13:41:14.736;1720618874736;42;2.54;0.01999998;-0.6058615;1.425307;0.6837655;1;-0.4663867;0;0.884581;0;0;0;0;-0.02715017;-0.2333544;-0.00651817;0.9719908;0;0;0;0;0;0;0;0;-0.07125595;1.425308;0.9561608;1;-0.4663867;0;0.884581;0;0;0;0;-0.02715017;-0.2333544;-0.00651817;0.9719908;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1292446;1.7;0.4091609;1;-0.4663867;0;-0.884581;0;0;0;0;-0.02715016;-0.2333544;-0.006518179;0.9719908;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.736;1720618874736;0;
79;129;2024-07-10 13:41:14.736;1720618874736;2024-07-10 13:41:14.737;1720618874737;1;2.56;0.01999998;-0.6058615;1.425307;0.6837655;1;-0.4663867;0;0.884581;0;0;0;0;-0.02715017;-0.2333544;-0.00651817;0.9719908;0;0;0;0;0;0;0;0;-0.07125595;1.425308;0.9561608;1;-0.4663867;0;0.884581;0;0;0;0;-0.02715017;-0.2333544;-0.00651817;0.9719908;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1292446;1.7;0.4091609;1;-0.4663867;0;-0.884581;0;0;0;0;-0.02715016;-0.2333544;-0.006518179;0.9719908;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.737;1720618874737;0;
80;130;2024-07-10 13:41:14.737;1720618874737;2024-07-10 13:41:14.777;1720618874777;40;2.58;0.01999998;-0.6126011;1.426919;0.6969926;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.07799546;1.426919;0.9693879;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1355501;1.7;0.421536;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.777;1720618874777;0;
80;131;2024-07-10 13:41:14.777;1720618874777;2024-07-10 13:41:14.778;1720618874778;1;2.6;0.01999998;-0.6126011;1.426919;0.6969926;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.07799546;1.426919;0.9693879;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1355501;1.7;0.421536;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.779;1720618874778;0;
81;132;2024-07-10 13:41:14.779;1720618874779;2024-07-10 13:41:14.819;1720618874819;41;2.62;0.01999998;-0.6189065;1.426919;0.7093678;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;-0.08430089;1.426919;0.981763;1;-0.4539906;0;0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925439;0.9719419;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.1418555;1.7;0.4339111;1;-0.4539906;0;-0.8910065;0;0;0;0;-0.02884657;-0.2333427;-0.006925449;0.9719419;0;0;0;0;0;0;0;0;2024-07-10 13:41:14.819;1720618874819;0;
