sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
319;528;2024-07-10 16:19:55.862;1720628395862;2024-07-10 16:19:55.887;1720628395887;27;10.54;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.009078371;0.8830411;0.288157;0.1675633;0.1082263;-0.05812196;-0.1139577;0;0;0;0;-0.1049767;-0.06633244;0.1927593;0.973357;2.136049;-1.413147;1.220744;-1.037066;0;0;0;0;0.06504166;0.8869185;0.2640232;0.1255396;-0.06066665;0.0475281;-0.09910013;0;0;0;0;0.2120246;-0.08252187;0.05700075;-0.9721042;1.162496;-0.4287851;-0.8252719;0.697471;0;0;0;0;None;None;None;None;None;0.07725661;1.16885;-0.0243591;0.07679727;0.009985423;-0.02469914;-0.07202822;0;0;0;0;0.187352;-0.1429473;0.0573999;-0.9701394;0.2208705;-0.2115312;-0.000282894;0.06354728;0;0;0;0;2024-07-10 16:19:55.889;1720628395887;0;
319;529;2024-07-10 16:19:55.889;1720628395889;2024-07-10 16:19:55.890;1720628395890;3;10.56;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.009078371;0.8830411;0.288157;0.1675633;0.1082263;-0.05812196;-0.1139577;0;0;0;0;-0.1049767;-0.06633244;0.1927593;0.973357;2.136049;-1.413147;1.220744;-1.037066;0;0;0;0;0.06504166;0.8869185;0.2640232;0.1255396;-0.06066665;0.0475281;-0.09910013;0;0;0;0;0.2120246;-0.08252187;0.05700075;-0.9721042;1.162496;-0.4287851;-0.8252719;0.697471;0;0;0;0;None;None;None;None;None;0.07725661;1.16885;-0.0243591;0.07679727;0.009985423;-0.02469914;-0.07202822;0;0;0;0;0.187352;-0.1429473;0.0573999;-0.9701394;0.2208705;-0.2115312;-0.000282894;0.06354728;0;0;0;0;2024-07-10 16:19:55.892;1720628395890;0;
320;530;2024-07-10 16:19:55.892;1720628395892;2024-07-10 16:19:55.927;1720628395927;37;10.58;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.005088222;0.8786212;0.2887667;0.1415042;-0.01779;-0.09526517;-0.1031092;0;0;0;0;-0.08294708;-0.09979126;0.218051;0.967272;2.246947;-1.058257;1.845608;-0.722908;0;0;0;0;0.0737249;0.8875639;0.2633574;0.1275913;0.1000791;-0.05080105;-0.06068746;0;0;0;0;0.158678;-0.09225374;0.1290806;-0.9744992;2.662388;-1.733724;-1.336647;1.515217;0;0;0;0;None;None;None;None;None;0.07727882;1.168911;-0.02216703;0.06966006;0.004285281;-0.0118558;-0.06850985;0;0;0;0;0.1902363;-0.1389968;0.05659325;-0.9701996;0.1290047;-0.05781541;0.111972;0.02760191;0;0;0;0;2024-07-10 16:19:55.928;1720628395927;0;
320;531;2024-07-10 16:19:55.928;1720628395928;2024-07-10 16:19:55.928;1720628395928;1;10.6;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.005088222;0.8786212;0.2887667;0.1415042;-0.01779;-0.09526517;-0.1031092;0;0;0;0;-0.08294708;-0.09979126;0.218051;0.967272;2.246947;-1.058257;1.845608;-0.722908;0;0;0;0;0.0737249;0.8875639;0.2633574;0.1275913;0.1000791;-0.05080105;-0.06068746;0;0;0;0;0.158678;-0.09225374;0.1290806;-0.9744992;2.662388;-1.733724;-1.336647;1.515217;0;0;0;0;None;None;None;None;None;0.07727882;1.168911;-0.02216703;0.06966006;0.004285281;-0.0118558;-0.06850985;0;0;0;0;0.1902363;-0.1389968;0.05659325;-0.9701996;0.1290047;-0.05781541;0.111972;0.02760191;0;0;0;0;2024-07-10 16:19:55.930;1720628395928;0;
321;532;2024-07-10 16:19:55.930;1720628395930;2024-07-10 16:19:55.965;1720628395965;37;10.62;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.001471335;0.8779897;0.2879109;0.1009716;-0.0545469;-0.0592244;-0.06092929;0;0;0;0;-0.08776961;-0.09549712;0.2140063;0.9681829;1.051972;-0.5585046;0.7377169;-0.5004915;0;0;0;0;0.07774937;0.8849685;0.2636844;0.1322483;0.1168379;-0.04346725;-0.0441488;0;0;0;0;0.1618246;-0.1457332;0.08615697;-0.9721891;1.918475;-0.8166693;-1.635312;-0.5825395;0;0;0;0;None;None;None;None;None;0.07762381;1.168241;-0.01963965;0.06507444;0.005448101;-0.01168899;-0.06378376;0;0;0;0;0.1908247;-0.1352683;0.05553509;-0.9706721;0.1608074;-0.009158046;0.1589886;0.02231105;0;0;0;0;2024-07-10 16:19:55.966;1720628395965;0;
322;533;2024-07-10 16:19:55.966;1720628395966;2024-07-10 16:19:55.992;1720628395992;27;10.64;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.006512364;0.8762496;0.2860697;0.22248;-0.195324;-0.04119209;-0.09822968;0;0;0;0;-0.1067549;-0.1377132;0.2457602;0.953541;1.929529;0.3181295;1.567192;-1.079716;0;0;0;0;0.0797196;0.8873222;0.263039;0.1573122;0.1464536;-0.03410817;-0.0462069;0;0;0;0;0.1579175;-0.1606282;0.1110028;-0.9679561;1.754369;-0.6295631;-1.625902;0.1946846;0;0;0;0;None;None;None;None;None;0.07779578;1.167868;-0.01784787;0.06286792;0.007521241;-0.01362683;-0.06091071;0;0;0;0;0.1907682;-0.1334709;0.05631207;-0.9708872;0.1483042;-0.01209524;0.1472308;-0.01307416;0;0;0;0;2024-07-10 16:19:55.993;1720628395992;0;
322;534;2024-07-10 16:19:55.993;1720628395993;2024-07-10 16:19:55.993;1720628395993;1;10.66;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.006512364;0.8762496;0.2860697;0.22248;-0.195324;-0.04119209;-0.09822968;0;0;0;0;-0.1067549;-0.1377132;0.2457602;0.953541;1.929529;0.3181295;1.567192;-1.079716;0;0;0;0;0.0797196;0.8873222;0.263039;0.1573122;0.1464536;-0.03410817;-0.0462069;0;0;0;0;0.1579175;-0.1606282;0.1110028;-0.9679561;1.754369;-0.6295631;-1.625902;0.1946846;0;0;0;0;None;None;None;None;None;0.07779578;1.167868;-0.01784787;0.06286792;0.007521241;-0.01362683;-0.06091071;0;0;0;0;0.1907682;-0.1334709;0.05631207;-0.9708872;0.1483042;-0.01209524;0.1472308;-0.01307416;0;0;0;0;2024-07-10 16:19:55.995;1720628395993;0;
323;535;2024-07-10 16:19:55.995;1720628395995;2024-07-10 16:19:56.046;1720628396046;53;10.68;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.007647157;0.8750916;0.2856642;0.2013479;-0.1646263;0.02254588;-0.1137138;0;0;0;0;-0.1264921;-0.1826089;0.2070864;0.9527691;2.332048;1.223218;1.943233;0.4074665;0;0;0;0;0.08277427;0.8838151;0.2619964;0.2471754;0.2031907;-0.1204214;-0.07285532;0;0;0;0;0.1679785;-0.2037173;0.1478266;-0.9531158;2.580481;-0.4533218;-2.132516;1.380491;0;0;0;0;None;None;None;None;None;0.07824126;1.167463;-0.01645915;0.05710275;0.01563265;-0.017238;-0.05214591;0;0;0;0;0.1900661;-0.133532;0.05626586;-0.9710191;0.08202635;-0.03079735;0.07595441;-0.003282115;0;0;0;0;2024-07-10 16:19:56.046;1720628396046;0;
323;536;2024-07-10 16:19:56.046;1720628396046;2024-07-10 16:19:56.048;1720628396048;2;10.7;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.007647157;0.8750916;0.2856642;0.2013479;-0.1646263;0.02254588;-0.1137138;0;0;0;0;-0.1264921;-0.1826089;0.2070864;0.9527691;2.332048;1.223218;1.943233;0.4074665;0;0;0;0;0.08277427;0.8838151;0.2619964;0.2471754;0.2031907;-0.1204214;-0.07285532;0;0;0;0;0.1679785;-0.2037173;0.1478266;-0.9531158;2.580481;-0.4533218;-2.132516;1.380491;0;0;0;0;None;None;None;None;None;0.07824126;1.167463;-0.01645915;0.05710275;0.01563265;-0.017238;-0.05214591;0;0;0;0;0.1900661;-0.133532;0.05626586;-0.9710191;0.08202635;-0.03079735;0.07595441;-0.003282115;0;0;0;0;2024-07-10 16:19:56.048;1720628396048;0;
324;537;2024-07-10 16:19:56.048;1720628396048;2024-07-10 16:19:56.072;1720628396072;24;10.72;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.01057981;0.8694589;0.2820828;0.1685967;-0.1189309;-0.04891547;-0.1090301;0;0;0;0;-0.1379554;-0.2180931;0.2112953;0.9427396;1.602152;0.8122621;1.38023;0.04567631;0;0;0;0;0.08168413;0.8759844;0.2603045;0.218155;0.1107832;-0.1702345;-0.07961728;0;0;0;0;0.1424876;-0.243252;0.1831084;-0.9418052;2.278894;-0.7352074;-1.920888;0.9813342;0;0;0;0;None;None;None;None;None;0.07948458;1.166673;-0.0141542;0.05350335;0.01970118;-0.01689034;-0.04678876;0;0;0;0;0.1888338;-0.1331283;0.05555192;-0.9713561;0.05982659;-0.0412909;0.03812663;0.02050957;0;0;0;0;2024-07-10 16:19:56.072;1720628396072;0;
325;538;2024-07-10 16:19:56.072;1720628396072;2024-07-10 16:19:56.099;1720628396100;27;10.74;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.006381832;0.8673611;0.2802871;0.1082708;0.08758196;-0.03231088;-0.05484506;0;0;0;0;-0.1505972;-0.1454165;0.176238;0.9618288;1.544662;0.6529026;-1.124761;0.8334338;0;0;0;0;0.07730758;0.8739988;0.2607915;0.1723608;0.01318215;-0.1688907;-0.03178698;0;0;0;0;0.1069346;-0.2357948;0.1693674;-0.9509366;1.873727;-1.490449;-1.119899;0.1877292;0;0;0;0;None;None;None;None;None;0.08001579;1.166533;-0.01337583;0.0474406;0.02194392;-0.01349285;-0.0398374;0;0;0;0;0.1882076;-0.1336457;0.05598535;-0.9713817;0.04513834;-0.04209568;0.005640252;0.01528433;0;0;0;0;2024-07-10 16:19:56.100;1720628396099;0;
325;539;2024-07-10 16:19:56.100;1720628396100;2024-07-10 16:19:56.101;1720628396101;2;10.76;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.006381832;0.8673611;0.2802871;0.1082708;0.08758196;-0.03231088;-0.05484506;0;0;0;0;-0.1505972;-0.1454165;0.176238;0.9618288;1.544662;0.6529026;-1.124761;0.8334338;0;0;0;0;0.07730758;0.8739988;0.2607915;0.1723608;0.01318215;-0.1688907;-0.03178698;0;0;0;0;0.1069346;-0.2357948;0.1693674;-0.9509366;1.873727;-1.490449;-1.119899;0.1877292;0;0;0;0;None;None;None;None;None;0.08001579;1.166533;-0.01337583;0.0474406;0.02194392;-0.01349285;-0.0398374;0;0;0;0;0.1882076;-0.1336457;0.05598535;-0.9713817;0.04513834;-0.04209568;0.005640252;0.01528433;0;0;0;0;2024-07-10 16:19:56.102;1720628396101;0;
326;540;2024-07-10 16:19:56.102;1720628396102;2024-07-10 16:19:56.127;1720628396127;26;10.78;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.005642032;0.8661937;0.2779321;0.1141698;0.08580773;-0.03743989;-0.06534547;0;0;0;0;-0.1521199;-0.1354543;0.1692301;0.9642991;1.259428;0.3943822;-1.019813;0.6249821;0;0;0;0;0.07771124;0.8728043;0.260982;0.2061301;-0.008203542;-0.2056738;-0.01098138;0;0;0;0;0.0591023;-0.2012644;0.2059607;-0.9558136;2.583651;-2.403238;-0.1645842;0.9341385;0;0;0;0;None;None;None;None;None;0.08044482;1.166188;-0.0127522;0.04117562;0.02235069;-0.01181072;-0.03250208;0;0;0;0;0.1873129;-0.1339402;0.05587318;-0.9715205;0.05131549;-0.04945342;-0.00560166;0.01250039;0;0;0;0;2024-07-10 16:19:56.128;1720628396127;0;
326;541;2024-07-10 16:19:56.128;1720628396128;2024-07-10 16:19:56.129;1720628396129;2;10.8;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.005642032;0.8661937;0.2779321;0.1141698;0.08580773;-0.03743989;-0.06534547;0;0;0;0;-0.1521199;-0.1354543;0.1692301;0.9642991;1.259428;0.3943822;-1.019813;0.6249821;0;0;0;0;0.07771124;0.8728043;0.260982;0.2061301;-0.008203542;-0.2056738;-0.01098138;0;0;0;0;0.0591023;-0.2012644;0.2059607;-0.9558136;2.583651;-2.403238;-0.1645842;0.9341385;0;0;0;0;None;None;None;None;None;0.08044482;1.166188;-0.0127522;0.04117562;0.02235069;-0.01181072;-0.03250208;0;0;0;0;0.1873129;-0.1339402;0.05587318;-0.9715205;0.05131549;-0.04945342;-0.00560166;0.01250039;0;0;0;0;2024-07-10 16:19:56.129;1720628396129;0;
327;542;2024-07-10 16:19:56.129;1720628396129;2024-07-10 16:19:56.154;1720628396154;25;10.82;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.007056813;0.8672436;0.2761748;0.134873;0.1094474;-0.06369717;-0.04641841;0;0;0;0;-0.1387835;-0.06478752;0.2067928;0.9663221;2.387548;-0.4845012;-2.230564;-0.7001627;0;0;0;0;0.07573037;0.8729229;0.2626247;0.1600558;-0.03515365;-0.1554373;0.0148775;0;0;0;0;0.04545571;-0.189392;0.2125939;-0.9575324;2.125196;-2.007881;0.01334508;0.6962015;0;0;0;0;None;None;None;None;None;0.08116129;1.16585;-0.01225842;0.03605847;0.02308555;-0.0115549;-0.02517449;0;0;0;0;0.186284;-0.1336276;0.05591609;-0.9717589;0.06414451;-0.06331985;0.0002978632;0.01024819;0;0;0;0;2024-07-10 16:19:56.155;1720628396154;0;
328;543;2024-07-10 16:19:56.155;1720628396155;2024-07-10 16:19:56.181;1720628396181;27;10.84;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.007558574;0.8682519;0.2706546;0.12541;0.07465304;-0.02625597;-0.09728933;0;0;0;0;-0.1470441;-0.05417283;0.2159849;0.9637395;1.88125;-0.2021094;-1.719762;-0.7353026;0;0;0;0;0.07405715;0.869871;0.2662985;0.2016982;-0.01977017;-0.1994492;0.0226121;0;0;0;0;-0.02020589;-0.1951419;0.2064495;-0.9585875;2.879137;-2.848414;-0.4188963;-0.02218132;0;0;0;0;None;None;None;None;None;0.08175792;1.165838;-0.01182262;0.0330985;0.02385898;-0.00987769;-0.02070485;0;0;0;0;0.1863976;-0.1331485;0.05680041;-0.9717516;0.04779298;-0.04515932;0.007521074;-0.01371998;0;0;0;0;2024-07-10 16:19:56.181;1720628396181;0;
328;544;2024-07-10 16:19:56.181;1720628396181;2024-07-10 16:19:56.183;1720628396183;2;10.86;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.007558574;0.8682519;0.2706546;0.12541;0.07465304;-0.02625597;-0.09728933;0;0;0;0;-0.1470441;-0.05417283;0.2159849;0.9637395;1.88125;-0.2021094;-1.719762;-0.7353026;0;0;0;0;0.07405715;0.869871;0.2662985;0.2016982;-0.01977017;-0.1994492;0.0226121;0;0;0;0;-0.02020589;-0.1951419;0.2064495;-0.9585875;2.879137;-2.848414;-0.4188963;-0.02218132;0;0;0;0;None;None;None;None;None;0.08175792;1.165838;-0.01182262;0.0330985;0.02385898;-0.00987769;-0.02070485;0;0;0;0;0.1863976;-0.1331485;0.05680041;-0.9717516;0.04779298;-0.04515932;0.007521074;-0.01371998;0;0;0;0;2024-07-10 16:19:56.183;1720628396183;0;
329;545;2024-07-10 16:19:56.183;1720628396183;2024-07-10 16:19:56.221;1720628396221;38;10.88;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.004921898;0.8653092;0.2712601;0.1085852;0.08387309;-0.05723142;-0.03847867;0;0;0;0;-0.144335;-0.07127503;0.178672;0.9706511;1.116172;-0.2913448;-0.8093119;0.7113169;0;0;0;0;0.07563971;0.873371;0.2611677;0.08492231;0.04279535;0.009304503;-0.07275839;0;0;0;0;0.01800933;-0.2480886;0.2015337;-0.9473711;1.106005;-0.2852091;-1.005222;0.3625346;0;0;0;0;None;None;None;None;None;0.08249017;1.165614;-0.01192703;0.02857886;0.02518959;-0.007839768;-0.01098972;0;0;0;0;0.186752;-0.1329888;0.05791238;-0.9716398;0.04798775;-0.01945563;0.005880107;-0.04347099;0;0;0;0;2024-07-10 16:19:56.222;1720628396221;0;
329;546;2024-07-10 16:19:56.222;1720628396222;2024-07-10 16:19:56.223;1720628396223;2;10.9;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.004921898;0.8653092;0.2712601;0.1085852;0.08387309;-0.05723142;-0.03847867;0;0;0;0;-0.144335;-0.07127503;0.178672;0.9706511;1.116172;-0.2913448;-0.8093119;0.7113169;0;0;0;0;0.07563971;0.873371;0.2611677;0.08492231;0.04279535;0.009304503;-0.07275839;0;0;0;0;0.01800933;-0.2480886;0.2015337;-0.9473711;1.106005;-0.2852091;-1.005222;0.3625346;0;0;0;0;None;None;None;None;None;0.08249017;1.165614;-0.01192703;0.02857886;0.02518959;-0.007839768;-0.01098972;0;0;0;0;0.186752;-0.1329888;0.05791238;-0.9716398;0.04798775;-0.01945563;0.005880107;-0.04347099;0;0;0;0;2024-07-10 16:19:56.223;1720628396223;0;
330;547;2024-07-10 16:19:56.223;1720628396223;2024-07-10 16:19:56.261;1720628396261;38;10.92;0.02000046;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.009646898;0.8621806;0.2762862;0.1859926;-0.02567761;-0.1724728;0.06470726;0;0;0;0;-0.08003689;-0.03249897;0.2377441;0.967479;2.268812;-1.924577;-0.590656;-1.04625;0;0;0;0;0.06570759;0.8755428;0.2601888;0.1905649;-0.1815914;0.05732737;-0.007289829;0;0;0;0;0.02587332;-0.1815647;0.1773082;-0.966916;1.291758;-0.2453309;1.139463;-0.5568438;0;0;0;0;None;None;None;None;None;0.08350607;1.165438;-0.01198698;0.02779499;0.02660844;-0.007613202;-0.00256743;0;0;0;0;0.1862145;-0.1337362;0.0593208;-0.9715554;0.06220321;-0.02452892;-0.02335898;-0.05217211;0;0;0;0;2024-07-10 16:19:56.261;1720628396261;0;
331;548;2024-07-10 16:19:56.261;1720628396261;2024-07-10 16:19:56.285;1720628396286;24;10.94;0.0199995;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.01737181;0.8595048;0.2802051;0.2329093;-0.1462664;-0.16771;0.06874757;0;0;0;0;-0.03727013;-0.05959106;0.2671921;0.9610766;2.164508;-1.810893;0.5941582;-1.026031;0;0;0;0;0.05916798;0.8772984;0.2603064;0.1837303;-0.1785302;0.04339292;-0.0009303819;0;0;0;0;0.007597609;-0.1724517;0.1567394;-0.9724379;1.250229;-0.474526;0.7711878;-0.862072;0;0;0;0;None;None;None;None;None;0.08454386;1.165351;-0.01218033;0.02720715;0.02641448;-0.006519163;6.879179E-05;0;0;0;0;0.1862326;-0.1340552;0.06054569;-0.9714324;0.06278627;-0.01597122;-0.02839331;-0.0536736;0;0;0;0;2024-07-10 16:19:56.286;1720628396285;0;
